IDpoklicaSKP,SFpoklicaSKP,Naziv,StatusSF,DATSP,Poklic,IDnadrejeniSKP,SFnadrejeniSKP,SFpoklicaSKPNaziv
3665,8151.01,Upravljavec strojev za dodelovanje vlaknovin,A,2011-06-30 15:54:00,0,2097,8151.01,8151.01 Upravljavec strojev za dodelovanje vlaknovin
3666,8151.01,Upravljavec strojev za predenje,A,2011-06-30 15:54:00,0,2097,8151.01,8151.01 Upravljavec strojev za predenje
3667,8151.01,Upravljavec strojev za previjanje,A,2011-06-30 15:54:00,0,2097,8151.01,8151.01 Upravljavec strojev za previjanje
3668,8151.01,Upravljavec strojev za snovanje,A,2011-06-30 15:54:00,0,2097,8151.01,8151.01 Upravljavec strojev za snovanje
3669,8152.01,Pletilec - strojni,A,2011-06-30 15:54:00,0,2101,8152.01,8152.01 Pletilec - strojni
3670,8152.01,Pletilec,A,2011-06-30 15:54:00,0,2101,8152.01,8152.01 Pletilec
3671,8152.02,Tkalec - strojni,A,2011-06-30 15:54:00,0,2102,8152.02,8152.02 Tkalec - strojni
3672,8152.02,Tkalec,A,2011-06-30 15:54:00,0,2102,8152.02,8152.02 Tkalec
3673,8152.02,Upravljavec strojev za proizvodnjo preprog,A,2011-06-30 15:54:00,0,2102,8152.02,8152.02 Upravljavec strojev za proizvodnjo preprog
3674,8152.02,Upravljavec strojev za proizvodnjo tapiserij,A,2011-06-30 15:54:00,0,2102,8152.02,8152.02 Upravljavec strojev za proizvodnjo tapiserij
3675,8152.01,Upravljavec strojev za proizvodnjo vrvi,A,2011-06-30 15:54:00,0,2101,8152.01,8152.01 Upravljavec strojev za proizvodnjo vrvi
3676,8153.02,Dodelovalec usnjenih in krznenih oblačil,A,2011-06-30 15:54:00,0,2107,8153.02,8153.02 Dodelovalec usnjenih in krznenih oblačil
3677,8153.01,Konfekcijski šivalec,A,2011-06-30 15:54:00,0,2106,8153.01,8153.01 Konfekcijski šivalec
3678,8153.01,"Skupinovodja upravljalcev strojev za šivanje oblačil iz tekstilij, usnja in krzna",A,2011-06-30 15:54:00,0,2106,8153.01,"8153.01 Skupinovodja upravljalcev strojev za šivanje oblačil iz tekstilij, usnja in krzna"
3679,8153.01,"Šivalec oblačil, industrijski način dela",A,2011-06-30 15:54:00,0,2106,8153.01,"8153.01 Šivalec oblačil, industrijski način dela"
3680,8153.01,"Šivalec spodnjega perila, industrijski način dela",A,2011-06-30 15:54:00,0,2106,8153.01,"8153.01 Šivalec spodnjega perila, industrijski način dela"
3681,8153.02,Šivalec usnjenih in krznenih oblačil,A,2011-06-30 15:54:00,0,2107,8153.02,8153.02 Šivalec usnjenih in krznenih oblačil
3682,8153.01,"Šiviljec, industrijski način dela",A,2011-06-30 15:54:00,0,2106,8153.01,"8153.01 Šiviljec, industrijski način dela"
3683,8153.01,Tekstilni konfekcionar,A,2011-06-30 15:54:00,0,2106,8153.01,8153.01 Tekstilni konfekcionar
3684,8153.01,Upravljavec strojev za šivanje drugih izdelkov iz tekstilij,A,2011-06-30 15:54:00,0,2106,8153.01,8153.01 Upravljavec strojev za šivanje drugih izdelkov iz tekstilij
3685,8153.01,Upravljavec strojev za vezenje,A,2011-06-30 15:54:00,0,2106,8153.01,8153.01 Upravljavec strojev za vezenje
3686,8155.01,Dodelovalec usnja in krzna,A,2011-06-30 15:54:00,0,2115,8155.01,8155.01 Dodelovalec usnja in krzna
3687,8155.01,Industrijski strojar usnja in krzna,A,2011-06-30 15:54:00,0,2115,8155.01,8155.01 Industrijski strojar usnja in krzna
3688,8155.01,Obdelovalec usnja in krzna,A,2011-06-30 15:54:00,0,2115,8155.01,8155.01 Obdelovalec usnja in krzna
3689,8155.01,Upravljavec strojev za proizvodnjo krzna,A,2011-06-30 15:54:00,0,2115,8155.01,8155.01 Upravljavec strojev za proizvodnjo krzna
3690,8155.01,Upravljavec strojev za proizvodnjo usnja,A,2011-06-30 15:54:00,0,2115,8155.01,8155.01 Upravljavec strojev za proizvodnjo usnja
3691,8156.01,Dodelovalec obutve,A,2011-06-30 15:54:00,0,2117,8156.01,8156.01 Dodelovalec obutve
3692,8156.02,Dodelovalec usnjene galanterije,A,2011-06-30 15:54:00,0,2118,8156.02,8156.02 Dodelovalec usnjene galanterije
3693,8156.03,Izdelovalec usnjarsko tehničnih izdelkov,A,2011-06-30 15:54:00,0,2119,8156.03,8156.03 Izdelovalec usnjarsko tehničnih izdelkov
3694,8156.01,Sestavljalec obutve,A,2011-06-30 15:54:00,0,2117,8156.01,8156.01 Sestavljalec obutve
3695,8156.01,Šivalec obutve,A,2011-06-30 15:54:00,0,2117,8156.01,8156.01 Šivalec obutve
3696,8156.02,Šivalec usnjene galanterije,A,2011-06-30 15:54:00,0,2118,8156.02,8156.02 Šivalec usnjene galanterije
3697,8159.01,Krojilec tekstilij - strojni,A,2011-06-30 15:54:00,0,2126,8159.01,8159.01 Krojilec tekstilij - strojni
3698,8159.01,Krojilec obutve,A,2011-06-30 15:54:00,0,2126,8159.01,8159.01 Krojilec obutve
3699,8159.01,Krojilec usnjene galanterije,A,2011-06-30 15:54:00,0,2126,8159.01,8159.01 Krojilec usnjene galanterije
3700,8159.01,Krojilec usnjenih in krznenih oblačil,A,2011-06-30 15:54:00,0,2126,8159.01,8159.01 Krojilec usnjenih in krznenih oblačil
3701,8159.01,Operater polagalnega stroja pri avtomatskem krojenju,A,2011-06-30 15:54:00,0,2126,8159.01,8159.01 Operater polagalnega stroja pri avtomatskem krojenju
3702,8159.01,Upravljavec stroja za izsek tekstilnih polizdelkov,A,2011-06-30 15:54:00,0,2126,8159.01,8159.01 Upravljavec stroja za izsek tekstilnih polizdelkov
3703,8160.02,Estraher,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Estraher
3704,8160.02,Industrijski izdelovalec cigar in drugih tobačnih izdelkov,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Industrijski izdelovalec cigar in drugih tobačnih izdelkov
3705,8160.02,Industrijski izdelovalec cigaret,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Industrijski izdelovalec cigaret
3706,8160.02,Industrijski izdelovalec drugih živil,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Industrijski izdelovalec drugih živil
3707,8160.02,Industrijski predelovalec tobaka,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Industrijski predelovalec tobaka
3708,8160.02,Industrijski pripravljalec tobaka,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Industrijski pripravljalec tobaka
3709,8160.02,Izdelovalec industrijsko pripravljenih jedi,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Izdelovalec industrijsko pripravljenih jedi
3710,8160.03,Mlinar,A,2011-06-30 15:54:00,0,2133,8160.03,8160.03 Mlinar
3711,8160.01,Pivovar,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Pivovar
3712,8160.02,Predelovalec zdravilnih zelišč,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Predelovalec zdravilnih zelišč
3713,8160.02,Pripravljalec rastlinskega izvlečka,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Pripravljalec rastlinskega izvlečka
3714,8160.01,Sodavičar,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Sodavičar
3715,8160.02,Upravljavec stroja za predelavo čaja,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec stroja za predelavo čaja
3716,8160.02,Upravljavec stroja za predelavo kakava,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec stroja za predelavo kakava
3717,8160.02,Upravljavec stroja za predelavo kave,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec stroja za predelavo kave
3718,8160.03,Upravljavec strojev za mletje kavovin,A,2011-06-30 15:54:00,0,2133,8160.03,8160.03 Upravljavec strojev za mletje kavovin
3719,8160.03,Upravljavec strojev za mletje začimb,A,2011-06-30 15:54:00,0,2133,8160.03,8160.03 Upravljavec strojev za mletje začimb
3720,8160.03,Upravljavec strojev za mletje žita,A,2011-06-30 15:54:00,0,2133,8160.03,8160.03 Upravljavec strojev za mletje žita
3721,8160.03,Upravljavec strojev za mletje živinske krme,A,2011-06-30 15:54:00,0,2133,8160.03,8160.03 Upravljavec strojev za mletje živinske krme
3722,8160.02,Upravljavec strojev za predelavo konzerviranega mesa,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo konzerviranega mesa
3723,8160.02,Upravljavec strojev za predelavo konzerviranih rib,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo konzerviranih rib
3724,8160.02,Upravljavec strojev za predelavo medu,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo medu
3725,8160.02,Upravljavec strojev za predelavo mesa,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo mesa
3726,8160.02,Upravljavec strojev za predelavo rastlinskih maščob,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo rastlinskih maščob
3727,8160.02,Upravljavec strojev za predelavo rib,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo rib
3728,8160.02,Upravljavec strojev za predelavo sadja,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo sadja
3729,8160.02,Upravljavec strojev za predelavo zamrznjenih rib,A,2015-03-18 00:00:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo zamrznjenih rib
3730,8160.02,Upravljavec strojev za predelavo zamrznjenega mesa,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo zamrznjenega mesa
3731,8160.02,Upravljavec strojev za predelavo zelenjave,A,2011-06-30 15:54:00,0,2132,8160.02,8160.02 Upravljavec strojev za predelavo zelenjave
3732,8160.01,Upravljavec strojev za proizvodnjo brezalkoholnih pijač (razen sadnih in zelenjavnih sokov),A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo brezalkoholnih pijač (razen sadnih in zelenjavnih sokov)
3733,8160.01,Upravljavec strojev za proizvodnjo drugih rastlin,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo drugih rastlin
3734,8160.01,Upravljavec strojev za proizvodnjo konditorskih izdelkov,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo konditorskih izdelkov
3735,8160.01,Upravljavec strojev za proizvodnjo kruha in peciva,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo kruha in peciva
3736,8160.01,Upravljavec strojev za proizvodnjo mlečnih izdelkov,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo mlečnih izdelkov
3737,8160.01,Upravljavec strojev za proizvodnjo mleka v prahu,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo mleka v prahu
3738,8160.01,Upravljavec strojev za proizvodnjo nerafiniranega sladkorja,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo nerafiniranega sladkorja
3739,8160.01,Upravljavec strojev za proizvodnjo pasteriziranega mleka,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo pasteriziranega mleka
3740,8160.01,Upravljavec strojev za proizvodnjo pekovskega kvasa,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo pekovskega kvasa
3741,8160.01,Upravljavec strojev za proizvodnjo piva,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo piva
3742,8160.01,Upravljavec strojev za proizvodnjo sadnih sokov,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo sadnih sokov
3743,8160.01,Upravljavec strojev za proizvodnjo sira,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo sira
3744,8160.01,Upravljavec strojev za proizvodnjo sladkorja,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo sladkorja
3745,8160.01,Upravljavec strojev za proizvodnjo slaščic,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo slaščic
3746,8160.01,Upravljavec strojev za proizvodnjo testenin,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo testenin
3747,8160.01,Upravljavec strojev za proizvodnjo tobaka in tobačnih izdelkov,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo tobaka in tobačnih izdelkov
3748,8160.01,Upravljavec strojev za proizvodnjo vina,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo vina
3749,8160.01,Upravljavec strojev za proizvodnjo zamrznjenih mlečnih izdelkov,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo zamrznjenih mlečnih izdelkov
3750,8160.01,Upravljavec strojev za proizvodnjo zelenjavnih sokov,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo zelenjavnih sokov
3751,8160.01,Upravljavec strojev za proizvodnjo žganih pijač,A,2011-06-30 15:54:00,0,2131,8160.01,8160.01 Upravljavec strojev za proizvodnjo žganih pijač
3752,8171.02,Upravljavec stiskalnice za papir,A,2011-06-30 15:54:00,0,2137,8171.02,8171.02 Upravljavec stiskalnice za papir
3753,8171.01,Upravljavec strojev za struženje lesa za pripravo papirjevine,A,2011-06-30 15:54:00,0,2136,8171.01,8171.01 Upravljavec strojev za struženje lesa za pripravo papirjevine
3754,8172.01,Upravljavec iverilnika,A,2011-06-30 15:54:00,0,2139,8172.01,8172.01 Upravljavec iverilnika
3755,8172.01,Upravljavec polnojarmenika,A,2011-06-30 15:54:00,0,2139,8172.01,8172.01 Upravljavec polnojarmenika
3756,8172.01,Upravljavec sekalnega stroja,A,2011-06-30 15:54:00,0,2139,8172.01,8172.01 Upravljavec sekalnega stroja
3757,8172.01,Upravljavec stiskalnice za iverne ali vlaknene plošče,A,2011-06-30 15:54:00,0,2139,8172.01,8172.01 Upravljavec stiskalnice za iverne ali vlaknene plošče
3758,8172.01,Upravljavec stiskalnice za panelne plošče,A,2011-06-30 15:54:00,0,2139,8172.01,8172.01 Upravljavec stiskalnice za panelne plošče
3759,8172.01,Upravljavec stiskalnice za vezane plošče,A,2011-06-30 15:54:00,0,2139,8172.01,8172.01 Upravljavec stiskalnice za vezane plošče
3760,8172.01,Upravljavec stroja za razvlaknjevanje,A,2011-06-30 15:54:00,0,2139,8172.01,8172.01 Upravljavec stroja za razvlaknjevanje
3761,8181.04,Izdelovalec brusov,A,2011-06-30 15:54:00,0,2146,8181.04,8181.04 Izdelovalec brusov
3762,8181.02,"Skupinovodja steklarskih, keramijskih in podobnih procesnih strojev in naprav",A,2011-06-30 15:54:00,0,2144,8181.02,"8181.02 Skupinovodja steklarskih, keramijskih in podobnih procesnih strojev in naprav"
3763,8181.02,Upravljavec peči za keramiko,A,2011-06-30 15:54:00,0,2144,8181.02,8181.02 Upravljavec peči za keramiko
3764,8181.02,Upravljavec peči za proizvodnjo opeke,A,2011-06-30 15:54:00,0,2144,8181.02,8181.02 Upravljavec peči za proizvodnjo opeke
3765,8181.02,Upravljavec peči za proizvodnjo ploščic,A,2011-06-30 15:54:00,0,2144,8181.02,8181.02 Upravljavec peči za proizvodnjo ploščic
3766,8181.01,Upravljavec peči za steklo,A,2011-06-30 15:54:00,0,2143,8181.01,8181.01 Upravljavec peči za steklo
3767,8181.02,Upravljavec strojev in naprav za proizvodnjo keramike,A,2011-06-30 15:54:00,0,2144,8181.02,8181.02 Upravljavec strojev in naprav za proizvodnjo keramike
3768,8181.01,Upravljavec strojev in naprav za proizvodnjo stekla,A,2011-06-30 15:54:00,0,2143,8181.01,8181.01 Upravljavec strojev in naprav za proizvodnjo stekla
3769,8181.01,Upravljavec strojev za brušenje stekla,A,2011-06-30 15:54:00,0,2143,8181.01,8181.01 Upravljavec strojev za brušenje stekla
3770,8181.02,Upravljavec strojev za mešanje sestavin za glino,A,2011-06-30 15:54:00,0,2144,8181.02,8181.02 Upravljavec strojev za mešanje sestavin za glino
3771,8181.01,Upravljavec strojev za mešanje sestavin za proizvodnjo stekla,A,2011-06-30 15:54:00,0,2143,8181.01,8181.01 Upravljavec strojev za mešanje sestavin za proizvodnjo stekla
3772,8181.01,Upravljavec strojev za obdelavo stekla,A,2011-06-30 15:54:00,0,2143,8181.01,8181.01 Upravljavec strojev za obdelavo stekla
3773,8181.01,Upravljavec strojev za pihanje stekla,A,2011-06-30 15:54:00,0,2143,8181.01,8181.01 Upravljavec strojev za pihanje stekla
3774,8181.02,Upravljavec strojev za proizvodnjo lončevine,A,2011-06-30 15:54:00,0,2144,8181.02,8181.02 Upravljavec strojev za proizvodnjo lončevine
3775,8181.02,Upravljavec strojev za proizvodnjo porcelana,A,2011-06-30 15:54:00,0,2144,8181.02,8181.02 Upravljavec strojev za proizvodnjo porcelana
3776,8182.01,Kurjač v kotlovnici,A,2011-06-30 15:54:00,0,2149,8182.01,8182.01 Kurjač v kotlovnici
3777,8182.01,Upravljavec kotlarne,A,2011-06-30 15:54:00,0,2149,8182.01,8182.01 Upravljavec kotlarne
3778,8212.02,Sestavljalec avdiovizualnih naprav in opreme,A,2011-06-30 15:54:00,0,2172,8212.02,8212.02 Sestavljalec avdiovizualnih naprav in opreme
3779,8212.01,Sestavljalec električnih delov,A,2011-06-30 15:54:00,0,2171,8212.01,8212.01 Sestavljalec električnih delov
3780,8212.02,Sestavljalec elektronskih pisarniških naprav in opreme,A,2011-06-30 15:54:00,0,2172,8212.02,8212.02 Sestavljalec elektronskih pisarniških naprav in opreme
3781,8212.02,Sestavljalec elektronskih sklopov,A,2011-06-30 15:54:00,0,2172,8212.02,8212.02 Sestavljalec elektronskih sklopov
3782,8212.02,Sestavljalec mikroelektronskih vezij,A,2011-06-30 15:54:00,0,2172,8212.02,8212.02 Sestavljalec mikroelektronskih vezij
3783,8212.02,Sestavljalec računalniških naprav in opreme,A,2011-06-30 15:54:00,0,2172,8212.02,8212.02 Sestavljalec računalniških naprav in opreme
3784,8212.02,Sestavljalec tiskanih vezij,A,2011-06-30 15:54:00,0,2172,8212.02,8212.02 Sestavljalec tiskanih vezij
3785,8212.01,Sestavljalec žičnih spletov,A,2011-06-30 15:54:00,0,2171,8212.01,8212.01 Sestavljalec žičnih spletov
3786,8219.03,"Izdelovalec, sestavljalec lesenih senčil",A,2011-06-30 15:54:00,0,2180,8219.03,"8219.03 Izdelovalec, sestavljalec lesenih senčil"
3787,8219.03,"Izdelovalec, sestavljalec plastičnih senčil",A,2011-06-30 15:54:00,0,2180,8219.03,"8219.03 Izdelovalec, sestavljalec plastičnih senčil"
3788,8219.03,"Izdelovalec, sestavljalec kovinskih senčil",A,2011-06-30 15:54:00,0,2180,8219.03,"8219.03 Izdelovalec, sestavljalec kovinskih senčil"
3789,8219.05,Kompletirec keramičnih izdelkov,A,2011-06-30 15:54:00,0,2182,8219.05,8219.05 Kompletirec keramičnih izdelkov
3790,8219.01,Sestavljalec izdelkov iz kartona,A,2011-06-30 15:54:00,0,2178,8219.01,8219.01 Sestavljalec izdelkov iz kartona
3791,8219.02,Sestavljalec stolov,A,2011-06-30 15:54:00,0,2179,8219.02,8219.02 Sestavljalec stolov
3792,8311.02,Pomočnik strojevodje,A,2011-06-30 15:54:00,0,2193,8311.02,8311.02 Pomočnik strojevodje
3793,8311.02,Strojevodja za premik,A,2011-06-30 15:54:00,0,2193,8311.02,8311.02 Strojevodja za premik
3794,8311.01,Voznik lokomotive v kamnolomu,A,2011-06-30 15:54:00,0,2192,8311.01,8311.01 Voznik lokomotive v kamnolomu
3795,8311.01,Voznik lokomotive v rudniku,A,2011-06-30 15:54:00,0,2192,8311.01,8311.01 Voznik lokomotive v rudniku
3796,8311.01,Voznik progovnih vozil,A,2011-06-30 15:54:00,0,2192,8311.01,8311.01 Voznik progovnih vozil
3797,8312.04,Kretničar,A,2011-06-30 15:54:00,0,2199,8312.04,8312.04 Kretničar
3798,8312.04,Nadzorni kretnik,A,2011-06-30 15:54:00,0,2199,8312.04,8312.04 Nadzorni kretnik
3799,8312.03,Preglednik vagonov,A,2011-06-30 15:54:00,0,2198,8312.03,8312.03 Preglednik vagonov
3800,8312.01,Premikač,A,2011-06-30 15:54:00,0,2196,8312.01,8312.01 Premikač
3801,8312.02,Premikalni vodja,A,2011-06-30 15:54:00,0,2197,8312.02,8312.02 Premikalni vodja
3802,8312.06,Progovni čuvaj,A,2011-06-30 15:54:00,0,2201,8312.06,8312.06 Progovni čuvaj
3803,8332.02,Voznik cisterne za prevoz nevarnih snovi,A,2011-06-30 15:54:00,0,2216,8332.02,8332.02 Voznik cisterne za prevoz nevarnih snovi
3804,8332.02,Voznik cisterne za prevoz tekočih snovi,A,2011-06-30 15:54:00,0,2216,8332.02,8332.02 Voznik cisterne za prevoz tekočih snovi
3805,8332.01,Voznik prekucnika,A,2011-06-30 15:54:00,0,2215,8332.01,8332.01 Voznik prekucnika
3806,8332.01,Voznik težkega tovornjaka,A,2011-06-30 15:54:00,0,2215,8332.01,8332.01 Voznik težkega tovornjaka
3807,8332.01,Voznik tovornjaka za prevoz kamenja,A,2011-06-30 15:54:00,0,2215,8332.01,8332.01 Voznik tovornjaka za prevoz kamenja
3808,8332.01,Voznik tovornjaka za prevoz lesa,A,2011-06-30 15:54:00,0,2215,8332.01,8332.01 Voznik tovornjaka za prevoz lesa
3809,8332.01,Voznik tovornjaka za prevoz nevarnih snovi,A,2011-06-30 15:54:00,0,2215,8332.01,8332.01 Voznik tovornjaka za prevoz nevarnih snovi
3810,8332.01,Voznik tovornjaka za prevoz rude in premoga,A,2011-06-30 15:54:00,0,2215,8332.01,8332.01 Voznik tovornjaka za prevoz rude in premoga
3811,8332.01,Voznik tovornjaka za vleko avtomobilov,A,2011-06-30 15:54:00,0,2215,8332.01,8332.01 Voznik tovornjaka za vleko avtomobilov
3812,8341.03,Gozdar traktorist,A,2011-06-30 15:54:00,0,2222,8341.03,8341.03 Gozdar traktorist
3813,8341.01,Skupinovodja strojnega parka v kmetijstvu,A,2011-06-30 15:54:00,0,2220,8341.01,8341.01 Skupinovodja strojnega parka v kmetijstvu
3814,8341.01,Upravljavec kombajna,A,2011-06-30 15:54:00,0,2220,8341.01,8341.01 Upravljavec kombajna
3815,8341.01,Upravljavec mlatilnice,A,2011-06-30 15:54:00,0,2220,8341.01,8341.01 Upravljavec mlatilnice
3816,8342.01,Strojnik gradbene mehanizacije,A,2011-06-30 15:54:00,0,2224,8342.01,8342.01 Strojnik gradbene mehanizacije
3817,8342.01,Upravljavec bagra,A,2011-06-30 15:54:00,0,2224,8342.01,8342.01 Upravljavec bagra
3818,8342.01,Upravljavec buldožerja,A,2011-06-30 15:54:00,0,2224,8342.01,8342.01 Upravljavec buldožerja
3819,8342.01,Upravljavec nakladalca,A,2011-06-30 15:54:00,0,2224,8342.01,8342.01 Upravljavec nakladalca
3820,8342.03,Upravljavec naprav za zasneževanje,A,2011-06-30 15:54:00,0,2226,8342.03,8342.03 Upravljavec naprav za zasneževanje
